GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
26/10/2019,1610612759,124.0,0.463,0.824,0.357,29.0,53.0,1
26/10/2019,1610612762,113.0,0.564,0.583,0.486,28.0,43.0,1
26/10/2019,1610612756,130.0,0.5,0.794,0.395,32.0,49.0,1
25/10/2019,1610612738,112.0,0.385,0.938,0.342,21.0,56.0,1
25/10/2019,1610612766,99.0,0.44,0.5,0.414,26.0,42.0,0
25/10/2019,1610612751,113.0,0.474,0.676,0.432,21.0,46.0,1
25/10/2019,1610612763,102.0,0.415,0.7,0.345,24.0,56.0,0
25/10/2019,1610612740,116.0,0.459,0.733,0.366,30.0,48.0,0
25/10/2019,1610612760,85.0,0.398,0.636,0.217,14.0,49.0,0
25/10/2019,1610612743,108.0,0.391,0.806,0.259,21.0,45.0,1
25/10/2019,1610612758,112.0,0.425,0.852,0.405,17.0,43.0,0
25/10/2019,1610612747,95.0,0.395,0.792,0.308,19.0,42.0,1
24/10/2019,1610612765,100.0,0.412,0.909,0.27,20.0,39.0,0
24/10/2019,1610612745,111.0,0.367,0.744,0.333,25.0,57.0,0
24/10/2019,1610612744,122.0,0.394,0.967,0.357,27.0,42.0,0
23/10/2019,1610612766,126.0,0.511,0.813,0.523,28.0,41.0,1
23/10/2019,1610612754,110.0,0.461,0.833,0.381,26.0,36.0,0
23/10/2019,1610612753,94.0,0.43,0.579,0.3,24.0,46.0,1
23/10/2019,1610612751,126.0,0.475,0.577,0.441,19.0,48.0,0
23/10/2019,1610612748,120.0,0.471,0.846,0.389,18.0,51.0,1
23/10/2019,1610612755,107.0,0.435,0.722,0.241,24.0,62.0,1
23/10/2019,1610612742,108.0,0.461,0.818,0.306,17.0,46.0,1
23/10/2019,1610612759,120.0,0.506,0.806,0.333,22.0,51.0,1
23/10/2019,1610612762,100.0,0.444,0.7,0.25,15.0,49.0,1
23/10/2019,1610612756,124.0,0.5,0.833,0.333,31.0,44.0,1
23/10/2019,1610612757,100.0,0.414,0.913,0.25,13.0,48.0,0
22/10/2019,1610612761,130.0,0.408,0.842,0.35,23.0,57.0,1
22/10/2019,1610612746,112.0,0.519,0.708,0.355,24.0,45.0,1
18/10/2019,1610612755,93.0,0.405,0.643,0.259,24.0,48.0,0
18/10/2019,1610612751,107.0,0.388,0.643,0.325,16.0,51.0,0
18/10/2019,1610612748,133.0,0.543,0.722,0.486,26.0,45.0,0
18/10/2019,1610612752,116.0,0.473,0.625,0.394,23.0,43.0,0
18/10/2019,1610612759,104.0,0.396,0.643,0.452,26.0,63.0,1
18/10/2019,1610612744,124.0,0.409,0.811,0.391,24.0,56.0,1
17/10/2019,1610612753,98.0,0.429,0.667,0.364,21.0,44.0,0
17/10/2019,1610612741,111.0,0.441,0.737,0.326,23.0,53.0,1
17/10/2019,1610612749,118.0,0.512,0.808,0.275,26.0,58.0,1
17/10/2019,1610612743,110.0,0.461,0.645,0.286,24.0,46.0,1
17/10/2019,1610612746,87.0,0.366,0.611,0.242,21.0,39.0,0
16/10/2019,1610612766,110.0,0.513,0.826,0.29,24.0,37.0,0
16/10/2019,1610612752,96.0,0.395,0.758,0.233,22.0,44.0,0
16/10/2019,1610612745,114.0,0.438,0.682,0.396,20.0,46.0,0
16/10/2019,1610612760,119.0,0.461,0.815,0.405,21.0,48.0,0
16/10/2019,1610612762,118.0,0.451,0.733,0.467,17.0,44.0,0
16/10/2019,1610612747,126.0,0.598,0.684,0.5,33.0,46.0,1
15/10/2019,1610612739,95.0,0.429,0.667,0.282,19.0,32.0,0
15/10/2019,1610612754,111.0,0.402,0.889,0.371,28.0,50.0,0
15/10/2019,1610612755,106.0,0.457,0.941,0.25,24.0,61.0,1
14/10/2019,1610612748,120.0,0.457,0.778,0.405,26.0,52.0,1
14/10/2019,1610612763,99.0,0.376,0.714,0.281,22.0,50.0,0
14/10/2019,1610612742,107.0,0.422,0.783,0.325,27.0,66.0,1
14/10/2019,1610612762,115.0,0.488,0.8,0.257,26.0,48.0,0
14/10/2019,1610612756,102.0,0.4,0.833,0.281,29.0,36.0,0
14/10/2019,1610612747,104.0,0.418,0.769,0.348,25.0,48.0,1
13/10/2019,1610612738,118.0,0.511,0.591,0.433,28.0,49.0,1
13/10/2019,1610612759,114.0,0.463,0.838,0.375,24.0,38.0,0
13/10/2019,1610612753,94.0,0.391,0.692,0.25,23.0,34.0,0
13/10/2019,1610612761,91.0,0.4,0.581,0.31,25.0,40.0,0
13/10/2019,1610612764,108.0,0.432,0.5,0.413,24.0,42.0,0
12/10/2019,1610612751,91.0,0.458,0.667,0.371,25.0,44.0,1
12/10/2019,1610612757,118.0,0.532,0.639,0.379,26.0,41.0,0
11/10/2019,1610612765,109.0,0.482,0.742,0.182,25.0,46.0,1
11/10/2019,1610612754,105.0,0.439,0.7,0.353,26.0,50.0,1
11/10/2019,1610612753,75.0,0.313,0.654,0.194,18.0,44.0,0
11/10/2019,1610612766,87.0,0.363,0.885,0.286,22.0,46.0,0
11/10/2019,1610612752,99.0,0.39,0.781,0.294,21.0,52.0,0
11/10/2019,1610612740,128.0,0.517,0.862,0.433,20.0,37.0,1
11/10/2019,1610612742,111.0,0.394,0.656,0.32,27.0,50.0,0
10/10/2019,1610612745,118.0,0.388,0.781,0.266,26.0,52.0,1
10/10/2019,1610612747,111.0,0.432,0.783,0.393,30.0,45.0,0
10/10/2019,1610612758,105.0,0.411,0.8,0.355,20.0,59.0,1
10/10/2019,1610612744,143.0,0.526,0.889,0.514,34.0,50.0,1
10/10/2019,1610612746,91.0,0.438,0.565,0.308,28.0,33.0,0
9/10/2019,1610612765,124.0,0.517,0.7,0.4,31.0,43.0,1
9/10/2019,1610612737,88.0,0.338,0.821,0.275,21.0,52.0,0
9/10/2019,1610612766,94.0,0.412,0.762,0.222,19.0,42.0,0
9/10/2019,1610612741,125.0,0.471,0.765,0.378,38.0,47.0,0
9/10/2019,1610612749,133.0,0.568,0.667,0.417,29.0,42.0,1
8/10/2019,1610612761,134.0,0.506,0.842,0.375,30.0,54.0,1
8/10/2019,1610612748,107.0,0.461,0.81,0.25,25.0,49.0,1
8/10/2019,1610612760,119.0,0.532,0.657,0.5,24.0,50.0,1
8/10/2019,1610612756,111.0,0.5,0.762,0.304,20.0,49.0,1
8/10/2019,1610612757,94.0,0.341,0.765,0.2,19.0,51.0,0
7/10/2019,1610612765,91.0,0.337,0.704,0.27,22.0,53.0,0
7/10/2019,1610612764,99.0,0.351,0.792,0.255,26.0,54.0,0
7/10/2019,1610612737,109.0,0.46,0.625,0.341,26.0,44.0,0
7/10/2019,1610612741,112.0,0.378,0.684,0.316,24.0,45.0,0
6/10/2019,1610612738,107.0,0.46,0.708,0.286,23.0,41.0,1
5/10/2019,1610612754,130.0,0.521,0.944,0.517,35.0,51.0,1
5/10/2019,1610612744,101.0,0.393,0.769,0.262,20.0,47.0,0
5/10/2019,1610612759,89.0,0.388,0.75,0.444,22.0,40.0,0
4/10/2019,1610612746,96.0,0.384,0.6,0.273,26.0,49.0,0
4/10/2019,1610612758,131.0,0.494,0.778,0.417,30.0,30.0,0
13/6/2019,1610612744,110.0,0.488,0.7,0.355,28.0,42.0,0
10/6/2019,1610612761,105.0,0.447,0.778,0.25,19.0,43.0,0
7/6/2019,1610612744,92.0,0.449,0.667,0.296,26.0,42.0,0
5/6/2019,1610612744,109.0,0.396,0.833,0.333,25.0,41.0,0
2/6/2019,1610612761,104.0,0.372,0.885,0.289,17.0,49.0,0
30/5/2019,1610612761,118.0,0.506,0.844,0.394,25.0,36.0,1
25/5/2019,1610612761,100.0,0.486,0.727,0.444,20.0,38.0,1
23/5/2019,1610612749,99.0,0.452,0.722,0.323,26.0,53.0,0
21/5/2019,1610612761,120.0,0.471,0.889,0.341,32.0,44.0,1
20/5/2019,1610612757,117.0,0.48,0.7,0.39,31.0,38.0,0
19/5/2019,1610612761,118.0,0.392,0.808,0.378,28.0,55.0,1
18/5/2019,1610612757,99.0,0.4,0.606,0.314,22.0,41.0,0
17/5/2019,1610612749,125.0,0.467,0.743,0.317,27.0,53.0,1
16/5/2019,1610612744,114.0,0.512,0.778,0.31,30.0,50.0,1
15/5/2019,1610612749,108.0,0.398,0.852,0.25,21.0,60.0,1
14/5/2019,1610612744,116.0,0.5,0.833,0.515,30.0,42.0,1
12/5/2019,1610612743,96.0,0.371,0.718,0.105,15.0,51.0,0
12/5/2019,1610612761,92.0,0.382,0.895,0.233,15.0,49.0,1
10/5/2019,1610612745,113.0,0.472,0.706,0.436,21.0,40.0,0
9/5/2019,1610612755,112.0,0.461,0.769,0.357,27.0,52.0,1
9/5/2019,1610612757,119.0,0.461,0.733,0.455,18.0,43.0,1
8/5/2019,1610612749,116.0,0.447,0.773,0.319,27.0,58.0,1
8/5/2019,1610612744,104.0,0.459,0.722,0.351,28.0,42.0,1
7/5/2019,1610612761,125.0,0.488,0.879,0.4,22.0,42.0,1
7/5/2019,1610612743,124.0,0.494,0.903,0.333,26.0,62.0,1
6/5/2019,1610612738,101.0,0.378,0.8,0.22,25.0,51.0,0
6/5/2019,1610612745,112.0,0.438,0.708,0.34,18.0,50.0,1
5/5/2019,1610612755,96.0,0.402,0.72,0.316,22.0,43.0,0
5/5/2019,1610612757,112.0,0.476,0.786,0.429,18.0,43.0,0
4/5/2019,1610612745,126.0,0.484,0.692,0.429,20.0,55.0,1
3/5/2019,1610612738,116.0,0.432,0.938,0.4,24.0,44.0,0
3/5/2019,1610612757,140.0,0.419,0.857,0.286,23.0,62.0,1
2/5/2019,1610612755,116.0,0.512,0.87,0.435,29.0,45.0,1
1/5/2019,1610612743,90.0,0.347,0.615,0.207,20.0,58.0,0
30/4/2019,1610612749,123.0,0.443,0.806,0.426,22.0,53.0,1
30/4/2019,1610612744,115.0,0.462,0.833,0.306,24.0,45.0,1
29/4/2019,1610612761,89.0,0.367,0.867,0.27,20.0,36.0,0
29/4/2019,1610612743,121.0,0.506,0.871,0.414,22.0,34.0,1
28/4/2019,1610612749,90.0,0.348,0.625,0.333,19.0,44.0,0
28/4/2019,1610612744,104.0,0.507,0.778,0.318,24.0,38.0,1
27/4/2019,1610612761,108.0,0.519,0.708,0.333,21.0,40.0,1
27/4/2019,1610612743,90.0,0.398,0.783,0.1,21.0,53.0,1
26/4/2019,1610612746,110.0,0.396,0.821,0.344,22.0,49.0,0
25/4/2019,1610612759,120.0,0.571,0.824,0.417,25.0,41.0,1
24/4/2019,1610612745,100.0,0.444,0.682,0.351,17.0,46.0,1
24/4/2019,1610612744,121.0,0.448,0.909,0.385,31.0,39.0,0
23/4/2019,1610612761,115.0,0.482,0.857,0.417,34.0,48.0,1
23/4/2019,1610612755,122.0,0.51,0.667,0.424,35.0,56.0,1
23/4/2019,1610612743,108.0,0.5,0.8,0.424,25.0,49.0,1
23/4/2019,1610612757,118.0,0.469,0.652,0.371,22.0,45.0,1
22/4/2019,1610612765,104.0,0.41,0.75,0.382,26.0,36.0,0
22/4/2019,1610612762,107.0,0.43,0.846,0.314,24.0,52.0,1
21/4/2019,1610612754,106.0,0.409,0.857,0.357,18.0,43.0,0
21/4/2019,1610612746,105.0,0.425,0.75,0.419,22.0,33.0,0
21/4/2019,1610612753,85.0,0.42,0.769,0.212,20.0,34.0,0
21/4/2019,1610612760,98.0,0.375,0.773,0.375,23.0,44.0,0
20/4/2019,1610612751,108.0,0.4,0.774,0.316,23.0,41.0,0
20/4/2019,1610612759,103.0,0.468,0.75,0.294,23.0,46.0,0
20/4/2019,1610612765,103.0,0.385,0.75,0.306,21.0,44.0,0
20/4/2019,1610612762,101.0,0.416,0.658,0.293,21.0,48.0,0
19/4/2019,1610612753,93.0,0.363,0.957,0.295,19.0,42.0,0
19/4/2019,1610612754,96.0,0.42,0.739,0.367,20.0,40.0,0
19/4/2019,1610612760,120.0,0.481,0.795,0.517,27.0,37.0,1
18/4/2019,1610612751,115.0,0.406,0.829,0.205,12.0,43.0,0
18/4/2019,1610612759,118.0,0.494,0.719,0.389,24.0,45.0,1
18/4/2019,1610612746,105.0,0.372,0.824,0.219,21.0,43.0,0
17/4/2019,1610612738,99.0,0.476,0.889,0.393,22.0,48.0,1
17/4/2019,1610612749,120.0,0.522,0.714,0.423,32.0,54.0,1
17/4/2019,1610612745,118.0,0.475,0.833,0.405,17.0,46.0,1
16/4/2019,1610612761,111.0,0.483,0.941,0.314,25.0,42.0,1
16/4/2019,1610612743,114.0,0.483,0.692,0.417,29.0,41.0,1
16/4/2019,1610612757,114.0,0.467,0.81,0.406,17.0,44.0,1
15/4/2019,1610612755,145.0,0.561,0.813,0.391,29.0,49.0,1
15/4/2019,1610612744,131.0,0.533,0.889,0.393,31.0,38.0,0
14/4/2019,1610612738,84.0,0.364,0.818,0.357,18.0,55.0,1
14/4/2019,1610612757,104.0,0.419,0.778,0.44,14.0,48.0,1
14/4/2019,1610612749,121.0,0.489,0.692,0.349,31.0,54.0,1
14/4/2019,1610612745,122.0,0.505,0.917,0.366,25.0,42.0,1
13/4/2019,1610612755,102.0,0.407,0.69,0.12,20.0,50.0,0
13/4/2019,1610612761,101.0,0.455,0.643,0.333,23.0,45.0,0
13/4/2019,1610612744,121.0,0.489,0.85,0.467,31.0,54.0,1
13/4/2019,1610612743,96.0,0.42,0.667,0.214,25.0,46.0,0
10/4/2019,1610612737,134.0,0.417,0.816,0.415,29.0,61.0,0
10/4/2019,1610612751,113.0,0.377,0.857,0.362,29.0,68.0,1
10/4/2019,1610612766,114.0,0.526,0.889,0.276,21.0,32.0,0
10/4/2019,1610612752,89.0,0.403,0.72,0.3,23.0,33.0,0
10/4/2019,1610612755,125.0,0.559,0.6,0.462,30.0,47.0,1
10/4/2019,1610612763,132.0,0.49,0.833,0.457,25.0,49.0,1
10/4/2019,1610612749,116.0,0.43,0.714,0.326,27.0,53.0,0
10/4/2019,1610612759,105.0,0.466,0.833,0.333,22.0,53.0,1
10/4/2019,1610612743,99.0,0.448,0.647,0.303,23.0,53.0,1
10/4/2019,1610612746,143.0,0.509,0.767,0.429,34.0,52.0,1
10/4/2019,1610612757,136.0,0.582,0.727,0.583,19.0,44.0,1
9/4/2019,1610612739,97.0,0.449,0.75,0.367,24.0,41.0,0
9/4/2019,1610612765,100.0,0.398,0.714,0.294,16.0,40.0,1
9/4/2019,1610612764,110.0,0.423,0.778,0.359,28.0,58.0,0
9/4/2019,1610612748,122.0,0.529,0.739,0.481,29.0,44.0,1
9/4/2019,1610612741,86.0,0.361,0.655,0.318,14.0,50.0,0
9/4/2019,1610612750,100.0,0.418,0.786,0.31,26.0,35.0,0
9/4/2019,1610612740,103.0,0.444,0.6,0.273,29.0,42.0,0
9/4/2019,1610612742,120.0,0.451,0.815,0.4,28.0,64.0,1
9/4/2019,1610612762,118.0,0.526,0.765,0.37,24.0,48.0,1
9/4/2019,1610612760,112.0,0.417,0.8,0.39,20.0,56.0,1
9/4/2019,1610612747,101.0,0.426,0.647,0.345,29.0,51.0,0
7/4/2019,1610612761,117.0,0.448,0.852,0.39,26.0,47.0,1
7/4/2019,1610612739,90.0,0.392,0.741,0.276,16.0,35.0,0
7/4/2019,1610612750,126.0,0.541,0.828,0.435,29.0,32.0,0
7/4/2019,1610612765,91.0,0.37,0.867,0.244,20.0,55.0,0
7/4/2019,1610612754,96.0,0.482,0.571,0.37,27.0,33.0,0
7/4/2019,1610612763,127.0,0.429,0.857,0.432,32.0,53.0,0
7/4/2019,1610612745,149.0,0.53,0.762,0.474,34.0,52.0,1
7/4/2019,1610612749,115.0,0.44,0.765,0.22,19.0,61.0,1
7/4/2019,1610612738,108.0,0.472,0.857,0.387,28.0,39.0,0
7/4/2019,1610612752,113.0,0.513,0.737,0.5,24.0,43.0,1
7/4/2019,1610612744,131.0,0.546,0.867,0.324,34.0,48.0,1
7/4/2019,1610612757,115.0,0.461,0.828,0.321,22.0,58.0,1
7/4/2019,1610612758,129.0,0.459,0.765,0.4,27.0,47.0,0
7/4/2019,1610612747,113.0,0.517,0.667,0.28,28.0,49.0,1
6/4/2019,1610612749,128.0,0.557,0.667,0.471,28.0,43.0,0
6/4/2019,1610612741,96.0,0.427,0.8,0.32,22.0,38.0,0
5/4/2019,1610612766,113.0,0.468,0.857,0.333,28.0,40.0,1
5/4/2019,1610612753,149.0,0.609,0.76,0.486,35.0,54.0,1
5/4/2019,1610612764,112.0,0.477,0.864,0.281,22.0,34.0,0
5/4/2019,1610612754,97.0,0.413,0.579,0.435,24.0,45.0,0
5/4/2019,1610612745,120.0,0.426,0.706,0.373,26.0,48.0,1
5/4/2019,1610612750,111.0,0.5,0.81,0.333,25.0,43.0,1
5/4/2019,1610612760,123.0,0.475,0.682,0.414,30.0,59.0,1
5/4/2019,1610612742,112.0,0.427,0.619,0.362,28.0,42.0,0
5/4/2019,1610612762,119.0,0.518,0.64,0.455,30.0,46.0,1
5/4/2019,1610612756,133.0,0.49,0.81,0.389,27.0,46.0,1
5/4/2019,1610612743,119.0,0.512,0.897,0.259,27.0,39.0,1
5/4/2019,1610612744,120.0,0.529,1.0,0.541,29.0,38.0,1
5/4/2019,1610612746,117.0,0.44,0.871,0.345,29.0,45.0,0
4/4/2019,1610612755,122.0,0.474,0.778,0.5,36.0,43.0,0
4/4/2019,1610612758,117.0,0.495,0.7,0.368,28.0,36.0,1
4/4/2019,1610612747,90.0,0.356,0.571,0.216,25.0,62.0,0
3/4/2019,1610612765,89.0,0.388,0.667,0.268,21.0,46.0,0
3/4/2019,1610612753,114.0,0.455,0.65,0.344,29.0,55.0,1
3/4/2019,1610612764,114.0,0.464,0.731,0.185,24.0,39.0,0
3/4/2019,1610612737,130.0,0.522,0.786,0.333,29.0,44.0,1
3/4/2019,1610612751,105.0,0.477,0.619,0.313,23.0,53.0,0
3/4/2019,1610612748,102.0,0.411,0.6,0.333,25.0,47.0,0
3/4/2019,1610612740,109.0,0.471,0.824,0.366,25.0,48.0,0
3/4/2019,1610612742,108.0,0.457,0.789,0.179,26.0,49.0,0
3/4/2019,1610612743,113.0,0.54,0.583,0.364,41.0,47.0,1
3/4/2019,1610612756,97.0,0.462,0.615,0.238,21.0,31.0,0
3/4/2019,1610612757,116.0,0.511,0.625,0.323,28.0,54.0,1
3/4/2019,1610612746,103.0,0.463,0.613,0.308,27.0,38.0,0
2/4/2019,1610612760,119.0,0.461,0.6,0.295,33.0,50.0,1
2/4/2019,1610612759,117.0,0.525,0.864,0.467,23.0,45.0,1
2/4/2019,1610612758,105.0,0.442,0.7,0.304,19.0,51.0,0
2/4/2019,1610612744,116.0,0.543,0.375,0.382,36.0,55.0,1
1/4/2019,1610612754,111.0,0.545,0.773,0.455,27.0,42.0,1
1/4/2019,1610612738,110.0,0.396,0.875,0.425,25.0,49.0,1
1/4/2019,1610612751,121.0,0.415,0.794,0.364,19.0,55.0,0
1/4/2019,1610612752,113.0,0.5,0.84,0.474,24.0,44.0,1
1/4/2019,1610612761,121.0,0.5,0.818,0.514,31.0,39.0,1
1/4/2019,1610612750,122.0,0.49,0.895,0.379,29.0,37.0,0
1/4/2019,1610612742,122.0,0.474,0.667,0.375,29.0,54.0,1
1/4/2019,1610612762,111.0,0.481,0.769,0.429,30.0,47.0,1
1/4/2019,1610612756,122.0,0.548,0.85,0.351,28.0,40.0,1
31/3/2019,1610612737,136.0,0.441,0.588,0.361,36.0,58.0,1
31/3/2019,1610612760,103.0,0.388,0.727,0.256,19.0,49.0,0
31/3/2019,1610612740,102.0,0.458,0.857,0.258,19.0,45.0,0
31/3/2019,1610612759,106.0,0.468,0.714,0.296,24.0,42.0,0
31/3/2019,1610612743,90.0,0.376,0.65,0.194,18.0,57.0,0
31/3/2019,1610612744,137.0,0.602,0.833,0.636,41.0,50.0,1
31/3/2019,1610612746,113.0,0.48,0.895,0.259,23.0,47.0,1
30/3/2019,1610612746,132.0,0.624,0.688,0.455,33.0,44.0,1
30/3/2019,1610612751,110.0,0.458,0.786,0.316,22.0,40.0,1
30/3/2019,1610612745,119.0,0.47,0.889,0.327,19.0,38.0,1
30/3/2019,1610612765,99.0,0.43,0.769,0.2,20.0,45.0,1
30/3/2019,1610612754,116.0,0.533,0.647,0.375,26.0,44.0,0
30/3/2019,1610612752,92.0,0.403,0.84,0.237,20.0,42.0,0
30/3/2019,1610612741,101.0,0.423,0.625,0.3,21.0,53.0,0
30/3/2019,1610612750,109.0,0.453,0.8,0.423,23.0,36.0,0
30/3/2019,1610612756,115.0,0.531,0.739,0.429,27.0,40.0,0
29/3/2019,1610612738,114.0,0.512,0.765,0.481,27.0,43.0,1
29/3/2019,1610612737,98.0,0.404,0.929,0.237,20.0,41.0,0
29/3/2019,1610612750,131.0,0.437,0.794,0.368,25.0,59.0,1
29/3/2019,1610612760,105.0,0.489,0.688,0.296,19.0,35.0,0
29/3/2019,1610612762,128.0,0.552,1.0,0.438,26.0,44.0,1
29/3/2019,1610612747,129.0,0.56,0.75,0.474,34.0,44.0,1
28/3/2019,1610612765,115.0,0.535,0.5,0.486,25.0,43.0,1
28/3/2019,1610612755,123.0,0.5,0.75,0.48,27.0,45.0,1
28/3/2019,1610612748,105.0,0.438,0.741,0.233,24.0,55.0,1
28/3/2019,1610612752,92.0,0.365,0.75,0.231,16.0,54.0,0
28/3/2019,1610612745,112.0,0.46,0.85,0.375,22.0,46.0,1
28/3/2019,1610612749,128.0,0.523,0.815,0.432,25.0,47.0,1
28/3/2019,1610612740,121.0,0.505,1.0,0.321,27.0,45.0,1
28/3/2019,1610612759,116.0,0.529,0.706,0.424,27.0,33.0,1
27/3/2019,1610612741,98.0,0.429,0.789,0.217,22.0,44.0,0
27/3/2019,1610612763,103.0,0.39,0.714,0.323,22.0,51.0,0
27/3/2019,1610612760,107.0,0.446,0.632,0.361,29.0,44.0,1
27/3/2019,1610612756,121.0,0.494,0.808,0.378,22.0,48.0,0
27/3/2019,1610612762,115.0,0.494,0.639,0.313,33.0,54.0,1
26/3/2019,1610612766,125.0,0.46,0.714,0.31,30.0,45.0,1
26/3/2019,1610612739,106.0,0.488,0.76,0.321,24.0,36.0,0
26/3/2019,1610612748,99.0,0.419,0.81,0.303,25.0,39.0,0
26/3/2019,1610612761,112.0,0.488,1.0,0.429,28.0,39.0,1
26/3/2019,1610612749,108.0,0.447,0.769,0.412,24.0,60.0,1
26/3/2019,1610612750,111.0,0.436,0.606,0.333,22.0,43.0,0
26/3/2019,1610612740,120.0,0.47,0.75,0.353,28.0,45.0,0
26/3/2019,1610612742,121.0,0.506,0.875,0.333,27.0,38.0,0
26/3/2019,1610612743,95.0,0.425,0.7,0.259,22.0,56.0,1
26/3/2019,1610612747,124.0,0.539,0.739,0.333,37.0,52.0,1
25/3/2019,1610612753,119.0,0.517,0.783,0.379,28.0,44.0,1
25/3/2019,1610612763,115.0,0.449,0.774,0.333,31.0,57.0,1
25/3/2019,1610612762,125.0,0.558,0.826,0.476,31.0,43.0,1
25/3/2019,1610612757,148.0,0.438,0.778,0.311,35.0,55.0,1
24/3/2019,1610612752,113.0,0.477,0.88,0.273,22.0,44.0,0
24/3/2019,1610612749,127.0,0.552,0.762,0.366,26.0,45.0,1
24/3/2019,1610612754,124.0,0.56,0.824,0.444,34.0,49.0,1
24/3/2019,1610612761,114.0,0.584,1.0,0.423,29.0,35.0,0
24/3/2019,1610612740,90.0,0.413,0.7,0.25,26.0,44.0,0
24/3/2019,1610612738,96.0,0.404,0.813,0.2,23.0,45.0,0
24/3/2019,1610612744,121.0,0.622,0.842,0.52,31.0,37.0,1
24/3/2019,1610612747,111.0,0.459,0.833,0.325,29.0,56.0,1
23/3/2019,1610612766,124.0,0.442,0.786,0.474,26.0,53.0,1
23/3/2019,1610612764,108.0,0.427,0.739,0.3,25.0,53.0,0
23/3/2019,1610612737,129.0,0.462,0.762,0.319,28.0,49.0,1
23/3/2019,1610612741,83.0,0.359,0.75,0.125,16.0,45.0,0
23/3/2019,1610612763,99.0,0.375,0.773,0.303,22.0,47.0,0
23/3/2019,1610612744,91.0,0.4,0.714,0.133,22.0,36.0,0
23/3/2019,1610612757,117.0,0.544,0.741,0.423,22.0,42.0,1
23/3/2019,1610612758,112.0,0.424,0.773,0.447,25.0,51.0,1
22/3/2019,1610612753,123.0,0.473,0.778,0.359,30.0,44.0,1
22/3/2019,1610612739,108.0,0.478,0.769,0.387,14.0,41.0,0
22/3/2019,1610612752,93.0,0.378,0.762,0.281,20.0,45.0,0
22/3/2019,1610612761,109.0,0.5,0.857,0.52,20.0,46.0,0
22/3/2019,1610612745,111.0,0.419,0.781,0.378,12.0,48.0,1
22/3/2019,1610612749,116.0,0.506,0.65,0.5,33.0,52.0,1
22/3/2019,1610612747,106.0,0.385,0.719,0.25,21.0,59.0,0
21/3/2019,1610612766,113.0,0.43,0.75,0.31,26.0,55.0,1
21/3/2019,1610612764,108.0,0.506,0.952,0.286,25.0,38.0,0
21/3/2019,1610612737,117.0,0.471,0.696,0.475,26.0,43.0,1
21/3/2019,1610612756,98.0,0.479,0.808,0.269,22.0,35.0,0
21/3/2019,1610612758,116.0,0.471,0.75,0.371,24.0,58.0,1
21/3/2019,1610612744,112.0,0.494,0.688,0.361,32.0,50.0,1
20/3/2019,1610612739,107.0,0.419,0.75,0.282,18.0,54.0,1
20/3/2019,1610612753,119.0,0.451,0.857,0.395,28.0,65.0,1
20/3/2019,1610612755,118.0,0.378,0.907,0.333,23.0,54.0,1
20/3/2019,1610612752,116.0,0.523,0.619,0.419,23.0,40.0,0
20/3/2019,1610612741,126.0,0.472,0.824,0.522,29.0,48.0,1
20/3/2019,1610612763,126.0,0.461,0.795,0.351,20.0,51.0,1
20/3/2019,1610612759,105.0,0.432,0.714,0.412,30.0,46.0,0
20/3/2019,1610612760,114.0,0.417,0.517,0.302,22.0,48.0,0
20/3/2019,1610612757,126.0,0.495,0.8,0.444,23.0,48.0,1
19/3/2019,1610612766,114.0,0.434,0.75,0.257,16.0,46.0,0
19/3/2019,1610612737,105.0,0.464,0.8,0.375,30.0,45.0,0
19/3/2019,1610612749,115.0,0.461,0.667,0.319,25.0,54.0,1
19/3/2019,1610612750,107.0,0.404,0.813,0.25,25.0,52.0,0
19/3/2019,1610612758,121.0,0.516,0.7,0.36,25.0,46.0,0
19/3/2019,1610612746,115.0,0.483,0.704,0.294,28.0,39.0,1
18/3/2019,1610612739,126.0,0.582,0.852,0.5,22.0,36.0,1
18/3/2019,1610612764,95.0,0.42,0.864,0.296,20.0,34.0,0
18/3/2019,1610612738,105.0,0.419,0.789,0.308,24.0,37.0,0
18/3/2019,1610612761,128.0,0.557,0.591,0.425,36.0,50.0,1
18/3/2019,1610612760,107.0,0.437,0.778,0.27,21.0,49.0,0
18/3/2019,1610612759,111.0,0.466,0.864,0.385,20.0,46.0,1
18/3/2019,1610612742,125.0,0.438,0.828,0.257,27.0,50.0,0
18/3/2019,1610612756,101.0,0.464,0.615,0.269,24.0,38.0,0
18/3/2019,1610612757,106.0,0.468,0.905,0.406,24.0,38.0,1
17/3/2019,1610612752,124.0,0.579,0.828,0.462,24.0,45.0,1
17/3/2019,1610612748,93.0,0.395,0.632,0.394,25.0,55.0,1
17/3/2019,1610612749,125.0,0.453,0.821,0.32,25.0,45.0,0
17/3/2019,1610612765,110.0,0.47,0.889,0.296,23.0,44.0,1
17/3/2019,1610612753,101.0,0.388,0.788,0.243,21.0,55.0,1
17/3/2019,1610612758,129.0,0.524,0.813,0.348,28.0,48.0,1
17/3/2019,1610612745,117.0,0.457,0.714,0.42,29.0,44.0,1
17/3/2019,1610612746,119.0,0.433,0.821,0.387,26.0,54.0,1
16/3/2019,1610612738,129.0,0.473,0.757,0.361,30.0,46.0,1
16/3/2019,1610612764,135.0,0.506,0.837,0.486,26.0,45.0,1
